player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
AARODGERS_NYJ,A.Rodgers,Aaron Rodgers,1,NYJ,SF,13,21,167,1,1,-1,0,0,0,0,0.0,0,2024_W01_SF_NYJ,1
MMPRATER_ARI,M.Prater,Matt Prater,1,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_BUF_ARI,2
NNFOLK_TEN,N.Folk,Nick Folk,1,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CHI_TEN,3
CCCAMPBELL_MIA,C.Campbell,Calais Campbell,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_MIA_JAX,4
MMSTAFFORD_LAR,M.Stafford,Matthew Stafford,1,LAR,DET,34,49,317,1,1,0,0,0,0,0,0.0,0,2024_W01_DET_LAR,5
GGGANO_NYG,G.Gano,Graham Gano,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NYG_MIN,6
TTMORSTEAD_NYJ,T.Morstead,Thomas Morstead,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,7
BBGRAHAM_PHI,B.Graham,Brandon Graham,1,PHI,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_PHI_GB,8
VVMILLER_BUF,V.Miller,Von Miller,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_BUF_ARI,9
CCJORDAN_NO,C.Jordan,Cameron Jordan,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,10
CCAHEYWARD_PIT,Ca.Heyward,Cameron Heyward,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,11
AADALTON_CAR,A.Dalton,Andy Dalton,1,CAR,NO,0,1,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,12
TTTAYLOR_NYJ,T.Taylor,Tyrod Taylor,1,NYJ,SF,6,8,36,1,0,7,0,0,0,0,0.0,0,2024_W01_SF_NYJ,13
JJHEKKER_CAR,J.Hekker,Johnny Hekker,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,14
CCHUGHLETT_CLE,C.Hughlett,Charley Hughlett,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,15
BBWAGNER_WAS,B.Wagner,Bobby Wagner,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_TB_WAS,16
SSGILMORE_MIN,S.Gilmore,Stephon Gilmore,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NYG_MIN,17
LLDAVID_TB,L.David,Lavonte David,1,TB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_TB_WAS,18
JJTUCKER_BAL,J.Tucker,Justin Tucker,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_KC_BAL,19
KKCOUSINS_ATL,K.Cousins,Kirk Cousins,1,ATL,PIT,16,26,155,1,2,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,20
HHSMITH_MIN,H.Smith,Harrison Smith,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W01_NYG_MIN,21
DDDAVIS_NO,D.Davis,Demario Davis,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_NO_CAR,22
GGZUERLEIN_NYJ,G.Zuerlein,Greg Zuerlein,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,23
GROTEN_NYG,G.Van Roten,Greg Van Roten,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NYG_MIN,24
BBANGER_DAL,B.Anger,Bryan Anger,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,25
KKJUSZCZYK_SF,K.Juszczyk,Kyle Juszczyk,1,SF,NYJ,0,0,0,0,0,0,0,2,40,0,0.0,0,2024_W01_SF_NYJ,26
AATHIELEN_CAR,A.Thielen,Adam Thielen,1,CAR,NO,0,0,0,0,0,0,0,3,49,0,0.0,0,2024_W01_NO_CAR,27
